Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2024-11-07,90,10:25,Thursday,BATHURST STATION,10.0,20.0,,7089.0,Security
2024-11-07,900,11:29,Thursday,KIPLING STATION,9.0,18.0,,3338.0,Security
2024-11-07,52,12:00,Thursday,SUNNYBROOK HOSPITAL,15.0,30.0,,3557.0,Emergency Services
2024-11-07,96,13:20,Thursday,KIPLING AND JOHN GARLA,480.0,500.0,,3644.0,Diversion
2024-11-07,960,13:40,Thursday,FINCH STATION,10.0,19.0,,7015.0,Security
2024-11-07,53,14:30,Thursday,FINCH STATION,15.0,30.0,,3174.0,Mechanical
2024-11-07,960,15:03,Thursday,PIONEER VILLAGE STATIO,8.0,15.0,,9006.0,Mechanical
2024-11-07,925,15:53,Thursday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-07,100,15:53,Thursday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-07,941,16:02,Thursday,KEELE STATION,30.0,30.0,,9146.0,Operations - Operator
2024-11-07,88,16:36,Thursday,ST CLAIR STATION,0.0,0.0,,8668.0,Emergency Services
2024-11-07,905,17:04,Thursday,KENNEDY STATION,12.0,24.0,,1230.0,Mechanical
2024-11-07,96,17:22,Thursday,WILSON STATION,20.0,40.0,,3546.0,Security
2024-11-07,941,18:02,Thursday,KEELE AND WILSON,30.0,30.0,,9044.0,Operations - Operator
2024-11-07,968,18:12,Thursday,WARDEN AND PALMDALE,106.0,124.0,,0.0,Diversion
2024-11-07,68,18:29,Thursday,WARDEN AND EGLINTON,0.0,0.0,,3169.0,Road Blocked - NON-TTC Collision
2024-11-07,85,20:00,Thursday,MEADOWVALE LOOP,15.0,30.0,,1652.0,Cleaning - Unsanitary
2024-11-07,29,20:18,Thursday,DUFFERIN GATE,16.0,32.0,,9463.0,Vision
2024-11-07,116,20:43,Thursday,KENNEDY STATION,10.0,20.0,,3536.0,Cleaning - Unsanitary
2024-11-07,73,21:21,Thursday,WESTERN AND OAK,27.0,50.0,,8332.0,Diversion
2024-11-07,63,21:39,Thursday,EGLINTON WEST STATION,15.0,30.0,,7083.0,Mechanical
2024-11-07,315,01:43,Thursday,LONG BRANCH LOOP,30.0,60.0,,8314.0,Operations - Operator
2024-11-07,320,01:49,Thursday,YONGE AND DUNDAS,0.0,0.0,,8728.0,Diversion
2024-11-08,97,06:11,Friday,YORK MILLS AND YONGE,50.0,100.0,,8396.0,Cleaning - Unsanitary
2024-11-08,84,06:19,Friday,SHEPPARD WEST STATION,18.0,37.0,,8949.0,Mechanical
2024-11-08,996,08:19,Friday,WILSON STATION,9.0,18.0,,3593.0,Operations - Operator
2024-11-08,168,08:59,Friday,WESTON AND ROGERS,8.0,16.0,,3732.0,Security
2024-11-08,29,10:35,Friday,WILSON STATION,8.0,16.0,,9137.0,Mechanical
2024-11-08,SRT,11:26,Friday,SCARBOROUGH CTR STATIO,0.0,0.0,,0.0,Security
2024-11-08,73,11:56,Friday,ROYAL YORK STATION,25.0,50.0,,3217.0,Operations - Operator
2024-11-08,996,12:16,Friday,WILSON HEIGHTS AND WIL,10.0,20.0,,3608.0,Operations - Operator
2024-11-08,47,14:07,Friday,YORKDALE STATION,6.0,30.0,,7051.0,Mechanical
2024-11-08,945,14:24,Friday,MOUNT DENNIS GARAGE -,0.0,0.0,,3748.0,Operations - Operator
2024-11-08,35,15:06,Friday,BLOOR AND JANE,6.0,12.0,,1064.0,Collision - TTC
2024-11-08,133,17:55,Friday,SCARBOROUGH CENTRE STA,12.0,24.0,,3411.0,Mechanical
2024-11-08,63,18:15,Friday,EGLINTON WEST STATION,12.0,24.0,,7013.0,Vision
2024-11-08,902,18:45,Friday,WARDEN STATION,12.0,24.0,,9050.0,Operations - Operator
2024-11-08,122,19:05,Friday,YORK MILLS STATION,10.0,20.0,,1254.0,Mechanical
2024-11-08,8,20:00,Friday,WARDEN STATION,24.0,48.0,,8458.0,Operations - Operator
2024-11-08,51,21:26,Friday,NORTH YORK GENERAL HOS,25.0,50.0,,3132.0,Cleaning - Unsanitary
2024-11-08,106,21:45,Friday,PIONEER VILLAGE STATIO,20.0,40.0,,7018.0,Vision
2024-11-08,905,21:49,Friday,KENNEDY STATION,12.0,24.0,,3487.0,Operations - Operator
2024-11-08,106,22:20,Friday,PIONEER VILLAGE STATIO,20.0,40.0,,7101.0,Vision
2024-11-08,85,22:34,Friday,ROUGE HILL GO STATION,20.0,40.0,,1267.0,Mechanical
2024-11-08,36,23:09,Friday,FINCH STATION,10.0,20.0,,9131.0,Emergency Services
2024-11-09,336,03:22,Saturday,WOODBINE RACE TRACK LO,20.0,40.0,,3187.0,Emergency Services
2024-11-09,300,04:18,Saturday,KENNEDY STATION,23.0,46.0,,3161.0,Emergency Services
2024-11-09,960,05:19,Saturday,STEELES LOOP,0.0,0.0,,8384.0,Emergency Services
2024-11-09,324,06:43,Saturday,BIRCHMOUNT GARAGE,0.0,0.0,,8578.0,Collision - TTC
2024-11-09,37,07:08,Saturday,HUMBERWOOD LOOP,26.0,54.0,,8118.0,Mechanical
2024-11-09,34,07:27,Saturday,EGLINTON STATION,10.0,20.0,,8779.0,Emergency Services
2024-11-09,57,07:54,Saturday,MCNICOLL GARAGE,18.0,35.0,,3165.0,Collision - TTC
2024-11-09,600,08:08,Saturday,DUNDAS WEST STATION,0.0,0.0,,8947.0,Mechanical
2024-11-09,600,08:12,Saturday,KIPLING STATION,0.0,0.0,,8691.0,Collision - TTC
2024-11-09,29,08:35,Saturday,WILSON STATION UPPER,8.0,16.0,,9454.0,Mechanical
2024-11-09,37,10:09,Saturday,ISLINGTON STATION,0.0,0.0,,0.0,Diversion
2024-11-09,66,10:10,Saturday,LAKESHORE AND BROOKERS,0.0,0.0,,0.0,Diversion
2024-11-09,999,11:05,Saturday,MOUNT DENNIS GARAGE,0.0,0.0,,3748.0,Collision - TTC
2024-11-09,56,11:06,Saturday,EGLINTON STATION,21.0,42.0,,8682.0,Cleaning - Unsanitary
2024-11-09,904,13:40,Saturday,KENNEDY STATION,13.0,25.0,,9062.0,Mechanical
2024-11-09,40,15:02,Saturday,KIPLING STATION,26.0,52.0,,8167.0,Operations - Operator
2024-11-09,929,16:19,Saturday,DUFFERIN AND ST CLAIR,0.0,0.0,,0.0,General Delay
2024-11-09,40,16:27,Saturday,KIPLING STATION,0.0,0.0,,0.0,General Delay
2024-11-09,165,16:58,Saturday,BRADSTOCK AND WESTON,45.0,54.0,,3604.0,Diversion
2024-11-09,960,17:39,Saturday,PIONEER VILLAGE STATIO,10.0,20.0,,8374.0,Collision - TTC
2024-11-09,LINE 2,18:08,Saturday,RUNNYMEDE STATION,31.0,35.0,,0.0,Diversion
2024-11-09,17,18:20,Saturday,WARDEN STATION,20.0,40.0,,3227.0,Security
2024-11-09,120,19:02,Saturday,WILSON STATION,30.0,60.0,,3594.0,Collision - TTC
2024-11-09,116,21:07,Saturday,KENNEDY STATION,10.0,20.0,,3404.0,Vision
2024-11-09,903,21:12,Saturday,CENTENNIAL COLLEGE BUS,12.0,24.0,,9431.0,Operations - Operator
2024-11-09,96,21:40,Saturday,YORK MILLS STATION,20.0,40.0,,3614.0,Operations - Operator
2024-11-09,30,22:36,Saturday,HIGH PARK STATION,25.0,50.0,,3259.0,Security
2024-11-09,88,22:38,Saturday,ST CLAIR STATION,24.0,48.0,,8806.0,Operations - Operator
2024-11-09,63,22:43,Saturday,LIBERTY AND ATLANTIC,10.0,20.0,,7104.0,Mechanical
2024-11-09,7,22:57,Saturday,BATHURST STATION,10.0,20.0,,9001.0,General Delay
2024-11-09,29,23:22,Saturday,WILSON STATION,16.0,32.0,,9451.0,Vision
2024-11-09,29,00:33,Saturday,WILSON STATION,8.0,16.0,,9467.0,Vision
2024-11-10,999,02:46,Sunday,KIPLING STATION,0.0,0.0,,3175.0,Security
2024-11-10,365,06:08,Sunday,CASTLE FRANK STATION,30.0,60.0,,8961.0,Mechanical
2024-11-10,85,07:16,Sunday,MEADOWVALE LOOP,0.0,0.0,,3531.0,Security
2024-11-10,123,08:10,Sunday,LONG BRANCH LOOP,30.0,60.0,,8349.0,Vision
2024-11-10,36,09:53,Sunday,FINCH WEST,0.0,0.0,,8955.0,Emergency Services
2024-11-10,16,10:42,Sunday,SCARBOROUGH CTR STATIO,0.0,0.0,,0.0,Emergency Services
2024-11-10,8,11:12,Sunday,BROADVIEW AND BROWNING,30.0,51.0,,8535.0,Diversion
2024-11-10,41,12:18,Sunday,KEELE STATION,0.0,0.0,,0.0,General Delay
2024-11-10,127,13:04,Sunday,SPADINA BUS PLATFORM,0.0,0.0,,0.0,Emergency Services
2024-11-10,600,13:18,Sunday,KIPLING STATION,0.0,0.0,,8832.0,Operations - Operator
2024-11-10,72,16:40,Sunday,CARLAW AND LANGLEY,13.0,26.0,,8529.0,Mechanical
2024-11-10,86,16:58,Sunday,TORONTO ZOO,8.0,16.0,,3471.0,Mechanical
2024-11-10,73,18:11,Sunday,ROYAL YORK STATION,14.0,38.0,,8337.0,Security
2024-11-10,134,19:12,Sunday,SCARBOROUGH TOWN CENTR,12.0,37.0,,1331.0,Mechanical
2024-11-10,52,22:30,Sunday,SUNNY BROOK HOSPITAL,0.0,0.0,,3636.0,Security
2024-11-10,95,23:17,Sunday,YORK MILLS STATION,20.0,40.0,,1326.0,Mechanical
2024-11-10,73,23:28,Sunday,ROYAL YORK AND DUNDAS,12.0,25.0,,3343.0,Diversion
2024-11-10,320,01:30,Sunday,YORK MILLS STATION,5.0,10.0,,0.0,Operations - Operator
2024-11-11,12,07:35,Monday,VICTORIA PARK STATION,0.0,0.0,,8416.0,Mechanical
2024-11-11,165,08:13,Monday,WILSON STATION,6.0,12.0,,8905.0,Operations - Operator
2024-11-11,169,09:10,Monday,DON MILLS STATION,30.0,60.0,,1310.0,Collision - TTC
2024-11-11,32,09:23,Monday,EGLINTON STATION,7.0,14.0,,7272.0,Operations - Operator
2024-11-11,11,11:36,Monday,SUNNYBROOK HOSPITAL,69.0,86.0,,8748.0,General Delay
2024-11-11,12,14:11,Monday,KINGSTON RD AND SANDOW,21.0,42.0,,8490.0,Security
2024-11-11,70,15:17,Monday,COXWELL STATION,10.0,20.0,,8566.0,Security
2024-11-11,960,15:19,Monday,PIONEER VILLAGE STATIO,8.0,16.0,,8386.0,Cleaning - Unsanitary
2024-11-11,22,17:40,Monday,COXWELL STATION,20.0,40.0,,8421.0,Mechanical
2024-11-11,24,18:27,Monday,VICTORIA PARK STATION,10.0,20.0,,8494.0,Collision - TTC
2024-11-11,24,18:30,Monday,VICTORIA PARK STATION,10.0,20.0,,8613.0,Collision - TTC
2024-11-11,929,20:54,Monday,WILSON STATION,8.0,16.0,,9457.0,Vision
2024-11-11,46,21:36,Monday,KIPLING STATION,23.0,46.0,,8200.0,Operations - Operator
2024-11-11,37,23:15,Monday,ISLINGTON STATION,30.0,60.0,,3315.0,Security
2024-11-11,38,00:30,Monday,KENNEDY STATION,8.0,28.0,,1661.0,Emergency Services
2024-11-12,16,02:42,Tuesday,SCAROBOROUGH TOWN CENT,0.0,0.0,,8499.0,Emergency Services
2024-11-12,300,04:50,Tuesday,KENNEDY STATION,0.0,0.0,,8472.0,Emergency Services
2024-11-12,122,07:59,Tuesday,YORK MILLS STATION,12.0,24.0,,1605.0,Collision - TTC
2024-11-12,165,08:02,Tuesday,YORK MILLS STATION,6.0,12.0,,8951.0,Collision - TTC
2024-11-12,123,09:10,Tuesday,LONG BRANCH LOOP,23.0,46.0,,8199.0,Collision - TTC
2024-11-12,107,09:33,Tuesday,WILSON GARAGE,0.0,0.0,,7029.0,Collision - TTC
2024-11-12,133,09:47,Tuesday,CENNTENIAL HOSPTIAL LO,15.0,30.0,,3446.0,Emergency Services
2024-11-12,36,11:47,Tuesday,FINCH WEST STATION,6.0,12.0,,9102.0,Collision - TTC
2024-11-12,935,12:21,Tuesday,OLD MILL STATION,15.0,30.0,,1361.0,Operations - Operator
2024-11-12,11,13:12,Tuesday,SUNNYBROOK HOSPITAL,23.0,46.0,,8779.0,Collision - TTC
2024-11-12,54,13:50,Tuesday,EGLINTON STATION,10.0,20.0,,8716.0,Emergency Services
2024-11-12,900,14:01,Tuesday,KIPLING STATION,9.0,18.0,,3340.0,Emergency Services
2024-11-12,945,14:10,Tuesday,MOUNT DENNIS GARAGE,0.0,0.0,,3746.0,Operations - Operator
2024-11-12,945,14:24,Tuesday,MOUNT DENNIS GARAGE,26.0,52.0,,3726.0,Operations - Operator
2024-11-12,71,14:27,Tuesday,MOUNT DENNIS GARAGE,0.0,0.0,,3743.0,Operations - Operator
2024-11-12,32,14:39,Tuesday,MOUNT DENNIS DIVISION,0.0,0.0,,3739.0,Operations - Operator
2024-11-12,78,14:43,Tuesday,WILSON GARAGE,14.0,28.0,,3502.0,Mechanical
2024-11-12,924,14:45,Tuesday,DANFORTH AND PHARMACY,10.0,20.0,,8565.0,Utilized Off Route
2024-11-12,70,15:07,Tuesday,COXWELL STATION,10.0,20.0,,8572.0,Security
2024-11-12,37,15:39,Tuesday,ISLINGTON AND REXDALE,20.0,0.0,,3349.0,General Delay
2024-11-12,111,16:09,Tuesday,KIPLING STATION,20.0,40.0,,8303.0,Utilized Off Route
2024-11-12,91,16:27,Tuesday,CURITY AND CRANFIELD,54.0,72.0,,8811.0,Diversion
2024-11-12,100,16:42,Tuesday,BROADVIEW STATION,6.0,11.0,,8783.0,Utilized Off Route
2024-11-12,60,17:30,Tuesday,STEELES AND CARPENTER,25.0,0.0,,8365.0,General Delay
2024-11-12,41,17:51,Tuesday,KEELE STATION,10.0,20.0,,9033.0,Emergency Services
2024-11-12,903,18:47,Tuesday,SCARBOROUGH CENTRE STA,11.0,24.0,,9417.0,Investigation
2024-11-12,102,20:11,Tuesday,KINGSTON/SCARBOROUGH G,12.0,24.0,,3429.0,Investigation
2024-11-12,960,20:48,Tuesday,FINCH STATION,12.0,24.0,,7077.0,Emergency Services
2024-11-12,34,20:51,Tuesday,EGLINTON STATION,0.0,0.0,,8781.0,General Delay
2024-11-12,116,21:54,Tuesday,MORNINGSIDE AND JOHN S,33.0,43.0,,3454.0,Diversion
2024-11-12,960,22:47,Tuesday,PIONEER VILLAGE STATIO,0.0,0.0,,9007.0,Security
2024-11-13,39,03:30,Wednesday,MCNICOLL GARAGE,0.0,0.0,,3153.0,Security
2024-11-13,84,06:59,Wednesday,ARROW GARAGE,20.0,20.0,,0.0,Operations - Operator
2024-11-13,63,08:34,Wednesday,OSSINGTON STATION,6.0,12.0,,7010.0,Operations - Operator
2024-11-13,67,09:58,Wednesday,VICTORIA PARK STATION,15.0,30.0,,8788.0,Operations - Operator
2024-11-13,903,10:43,Wednesday,KENNEDY STATION,8.0,16.0,,9431.0,Mechanical
2024-11-13,20,11:02,Wednesday,KENNEDY STATION,20.0,40.0,,8501.0,General Delay
2024-11-13,903,12:19,Wednesday,CENTENNIAL COLLEGE - P,8.0,16.0,,9412.0,Mechanical
2024-11-13,902,12:27,Wednesday,CENTENNIAL COLLEGE AND,53.0,65.0,,0.0,Diversion
2024-11-13,102,12:41,Wednesday,CENTENNIAL COLLEGE AND,53.0,73.0,,0.0,Diversion
2024-11-13,79,14:03,Wednesday,MOUNT DENNIS GARAGE,0.0,0.0,,3732.0,Operations - Operator
2024-11-13,109,15:49,Wednesday,LAWRENCE WEST STATION,20.0,40.0,,7104.0,Operations - Operator
2024-11-13,78,16:06,Wednesday,THE LINKS AND TOURNAME,20.0,40.0,,8380.0,Operations - Operator
2024-11-13,97,18:14,Wednesday,YONGE AND MERTON,0.0,0.0,,0.0,General Delay
2024-11-13,73,18:27,Wednesday,ROYAL YORK STATION,22.0,44.0,,8125.0,Mechanical
2024-11-13,32,22:32,Wednesday,EGLINTON STATION,16.0,32.0,,7312.0,Operations - Operator
2024-11-14,107,07:09,Thursday,SHEPPARD WEST STATION,10.0,20.0,,3503.0,Operations - Operator
2024-11-14,39,08:50,Thursday,FINCH STATION,10.0,20.0,,3143.0,Security
2024-11-14,927,08:56,Thursday,HUMBER COLLEGE BUS TER,10.0,20.0,,3572.0,Cleaning - Unsanitary
2024-11-14,904,13:52,Thursday,2251 LAWRENCE AVE E,0.0,0.0,,9064.0,Security
2024-11-14,14,14:15,Thursday,DAVISVILE STATION,22.0,40.0,,3743.0,Mechanical
2024-11-14,21,14:39,Thursday,SCARBOROUGH TOWN CENTR,15.0,30.0,,8549.0,Mechanical
2024-11-14,24,14:53,Thursday,VICTORIA PARK STATION,10.0,20.0,,8512.0,Investigation
2024-11-14,100,14:55,Thursday,BROADVIEW STATION,8.0,16.0,,8690.0,Mechanical
2024-11-14,903,15:29,Thursday,SCARBOROUGH TOWN CENTR,12.0,24.0,,9407.0,Operations - Operator
2024-11-14,41,17:39,Thursday,PIONEER VILLAGE STATIO,10.0,20.0,,7330.0,Operations - Operator
2024-11-14,154,20:32,Thursday,KENNEDY STATION,22.0,44.0,,8652.0,Operations - Operator
2024-11-14,154,23:29,Thursday,KENNEDY STATION,25.0,50.0,,8652.0,Operations - Operator
2024-11-14,600,23:33,Thursday,KENNEDY STATION,0.0,0.0,,3182.0,Operations - Operator
2024-11-14,34,00:42,Thursday,KENNEDY STATION,10.0,20.0,,8782.0,Emergency Services
2024-11-15,41,05:10,Friday,KEELE STATION,0.0,0.0,,7313.0,Emergency Services
2024-11-15,100,08:43,Friday,DON MILLS AND WYNFORD,6.0,12.0,,0.0,Operations - Operator
2024-11-15,25,08:49,Friday,DON MILLS AND FRESH ME,6.0,12.0,,0.0,Operations - Operator
2024-11-15,67,08:52,Friday,PHARMACY AND RANNOCK,9.0,18.0,,0.0,Operations - Operator
2024-11-15,100,09:00,Friday,DON MILLS AND WYNFORD,6.0,12.0,,0.0,Operations - Operator
2024-11-15,55,09:02,Friday,OLD DUNDAS AND VARSITY,428.0,453.0,,3359.0,Diversion
2024-11-15,100,09:33,Friday,OVERLEA AND MILLWOOD,0.0,0.0,,0.0,General Delay
2024-11-15,72,09:34,Friday,OVERLEA AND MILLWOOD,0.0,0.0,,0.0,General Delay
2024-11-15,902,10:12,Friday,WARDEN STATION,12.0,24.0,,1068.0,Operations - Operator
2024-11-15,37,11:28,Friday,ISLINGTON STATION,20.0,40.0,,3347.0,Mechanical
2024-11-15,17,12:25,Friday,STEELES AND WARDEN LOO,0.0,0.0,,3175.0,Security
2024-11-15,960,14:10,Friday,PIONEER VILLAGE STATIO,10.0,19.0,,7121.0,Operations - Operator
2024-11-15,37,14:13,Friday,ISLINGTON AND BLOOR,0.0,0.0,,0.0,General Delay
2024-11-15,52,14:14,Friday,SUNNYBROOK HOSPITAL,9.0,18.0,,3568.0,Operations - Operator
2024-11-15,105,14:23,Friday,DUFFERIN AND MARTIN RO,0.0,0.0,,0.0,General Delay
2024-11-15,129,14:45,Friday,MCNICOLL GARAGE,0.0,0.0,,3100.0,Collision - TTC
2024-11-15,88,15:03,Friday,MILLWOOD AND SOUTHVALE,0.0,0.0,,0.0,General Delay
2024-11-15,56,15:04,Friday,LAIRD AND EGLINTON,0.0,0.0,,0.0,General Delay
2024-11-15,37,15:33,Friday,HUMBER WOOD LOOP BLVD,18.0,36.0,,8218.0,Mechanical
2024-11-15,131,17:11,Friday,SCARBOROUGH CENTRE STA,13.0,26.0,,1555.0,Operations - Operator
2024-11-15,134,17:43,Friday,SCARBOROUGH CENTRE STA,15.0,30.0,,1209.0,Operations - Operator
2024-11-15,52,17:58,Friday,EGLINTON STATION,9.0,18.0,,3609.0,Operations - Operator
2024-11-15,86,18:09,Friday,KENNEDY STATION,8.0,16.0,,3481.0,Operations - Operator
2024-11-15,929,18:16,Friday,PRINCESS GATE LOOP,8.0,16.0,,9462.0,Operations - Operator
2024-11-15,97,18:53,Friday,BAY AND KING,0.0,0.0,,0.0,General Delay
2024-11-15,95,19:23,Friday,SCARBOROUGH COLLEGE LO,12.0,24.0,,1219.0,Operations - Operator
2024-11-15,32,19:26,Friday,EGLINTON WEST STATION,12.0,24.0,,7213.0,Mechanical
2024-11-15,95,19:26,Friday,SCARBOROUGH COLLEGE LO,12.0,24.0,,1219.0,Operations - Operator
2024-11-15,25,19:34,Friday,DON MILLS STATION,8.0,16.0,,8629.0,Emergency Services
2024-11-15,104,21:12,Friday,WILSON STATION,0.0,0.0,,7091.0,Operations - Operator
2024-11-15,53,21:44,Friday,FINCH STATION,6.0,12.0,,3208.0,Mechanical
2024-11-15,96,01:04,Friday,EGLINTON STATION,0.0,0.0,,1370.0,Emergency Services
2024-11-15,29,01:05,Friday,YORK MILLS STATION,25.0,25.0,,3642.0,Cleaning - Unsanitary
2024-11-16,34,06:30,Saturday,DON MILLS AND WYNFORD,8.0,16.0,,8743.0,Mechanical
2024-11-16,53,06:55,Saturday,FINCH STATION,10.0,20.0,,3200.0,Security
2024-11-16,162,07:03,Saturday,LAWRENCE AND THE DONWA,13.0,25.0,,8767.0,Operations - Operator
2024-11-16,71,08:05,Saturday,MOUNT DENNIS GARAGE,15.0,30.0,,7316.0,Emergency Services
2024-11-16,37,08:26,Saturday,ISLINGTON AND CHESNUT,0.0,0.0,,0.0,General Delay
2024-11-16,61,10:11,Saturday,AVENUE AND EGLINTON,0.0,0.0,,0.0,General Delay
2024-11-16,52,11:05,Saturday,EGLINTON STATION,22.0,44.0,,8943.0,Security
2024-11-16,903,12:44,Saturday,KENNEDY STATION,0.0,0.0,,9447.0,Mechanical
2024-11-16,160,13:14,Saturday,WILSON AND BATHURST,0.0,0.0,,0.0,General Delay
2024-11-16,32,14:11,Saturday,EGLINTON STATION,12.0,24.0,,7257.0,Operations - Operator
2024-11-16,25,14:23,Saturday,OVERLEA AND THORNCLIFF,0.0,0.0,,0.0,General Delay
2024-11-16,925,14:24,Saturday,OVERLEA AND THORNCLIFF,0.0,0.0,,0.0,General Delay
2024-11-16,91,15:40,Saturday,BATHURST STATION,10.0,20.0,,7032.0,Road Blocked - NON-TTC Collision
2024-11-16,89,16:13,Saturday,KEELE STATION,0.0,0.0,,7070.0,Emergency Services
2024-11-16,121,16:16,Saturday,JACK LAYTON AND BLUE R,0.0,0.0,,0.0,General Delay
2024-11-16,29,17:44,Saturday,DUFFERIN GATE LOOP,5.0,10.0,,9454.0,Vision
2024-11-16,12,17:57,Saturday,KINGSTON AND BRIMLEY,0.0,0.0,,0.0,General Delay
2024-11-16,960,18:02,Saturday,FINCH STATION,10.0,20.0,,3514.0,Mechanical
2024-11-16,85,18:11,Saturday,SHEPPARD AND PALMDALE,214.0,234.0,,3650.0,Diversion
2024-11-16,904,18:13,Saturday,SHEPPARD AND PALMDALE,9.0,21.0,,9084.0,Diversion
2024-11-16,91,18:18,Saturday,WOODBINE STATION,26.0,42.0,,8837.0,Mechanical
2024-11-16,102,18:28,Saturday,WARDEN STATION,9.0,15.0,,3427.0,Mechanical
2024-11-16,96,23:45,Saturday,YORK MILLS STATION,20.0,40.0,,1372.0,Mechanical
2024-11-16,960,23:59,Saturday,FINCH STATION,20.0,40.0,,7102.0,Vision
2024-11-17,154,06:56,Sunday,EGLINTON GARAGE,19.0,37.0,,8794.0,Collision - TTC
2024-11-17,116,07:45,Sunday,KENNEDY STATION,10.0,20.0,,1283.0,Emergency Services
2024-11-17,84,10:53,Sunday,SHEPPARD AND BATHURST,29.0,37.0,,0.0,Diversion
2024-11-17,939,11:33,Sunday,FINCH STATION,10.0,20.0,,9445.0,Mechanical
2024-11-17,154,11:48,Sunday,U OF T CAMPUS MILITARY,22.0,44.0,,8734.0,Collision - TTC
2024-11-17,96,12:10,Sunday,YORK MILLS STAION,20.0,40.0,,8727.0,Mechanical
2024-11-17,52,13:38,Sunday,PEARSON AIRPORT (TERMI,20.0,40.0,,8937.0,Operations - Operator
2024-11-17,97,13:46,Sunday,FINCH STATION,20.0,40.0,,3519.0,Mechanical
2024-11-17,113,14:13,Sunday,MAIN STREET STATION,22.0,44.0,,8485.0,Emergency Services
2024-11-17,47,16:20,Sunday,YORKDALE STATION,20.0,40.0,,7033.0,Security
2024-11-17,67,17:33,Sunday,PHARMACY AND LAWRENCE,37.0,63.0,,8861.0,Diversion
2024-11-17,52,20:16,Sunday,EGLINTON STATION,24.0,48.0,,3552.0,Emergency Services
2024-11-17,116,20:45,Sunday,KENNEDY STATION,8.0,16.0,,1262.0,Cleaning - Unsanitary
2024-11-17,107,21:00,Sunday,SHEPPARD WEST STATION,30.0,60.0,,8365.0,Mechanical
2024-11-17,165,23:47,Sunday,WILSON STATION,15.0,30.0,,8848.0,Cleaning - Unsanitary
2024-11-17,935,00:23,Sunday,PIONNER VILLAGE STATIO,0.0,0.0,,1361.0,Operations - Operator
2024-11-17,960,01:00,Sunday,PIONEER VILLAGE STATIO,20.0,40.0,,7036.0,Vision
2024-11-18,96,02:23,Monday,BATHURST AND WILSON,360.0,370.0,,0.0,Diversion
2024-11-18,332,02:42,Monday,CARLINGVIEW AND RENFOR,188.0,188.0,,7200.0,Diversion
2024-11-18,307,03:24,Monday,BATHURST AND WILSON,242.0,242.0,,0.0,Diversion
2024-11-18,35,09:09,Monday,PIONEER VILLAGE,15.0,33.0,,1369.0,Operations - Operator
2024-11-18,165,09:41,Monday,BATHURST AND WILSON,360.0,380.0,,0.0,Diversion
2024-11-18,36,10:05,Monday,HUMBERWOOD LOOP,6.0,12.0,,9114.0,Mechanical
2024-11-18,36,11:53,Monday,FINCH STATION,6.0,12.0,,9104.0,Emergency Services
2024-11-18,26,12:31,Monday,RUNNYMEDE STATION,26.0,52.0,,8155.0,Mechanical
2024-11-18,7,13:19,Monday,BATHURST AND SHEPPARD,0.0,0.0,,0.0,General Delay
2024-11-18,160,13:25,Monday,BATHURST AND PATRICIA,0.0,0.0,,0.0,General Delay
2024-11-18,37,14:28,Monday,ISLINGTON AND REXDALE,0.0,0.0,,0.0,General Delay
2024-11-18,925,16:00,Monday,DON MILLS AND FINCH,0.0,0.0,,0.0,General Delay
2024-11-18,100,16:00,Monday,OVERLEA AND MILLWOOD,0.0,0.0,,0.0,General Delay
2024-11-18,66,16:27,Monday,HUMBER LOOP,0.0,0.0,,0.0,General Delay
2024-11-18,25,16:52,Monday,BROADVIEW STATION,9.0,13.0,,8709.0,Operations - Operator
2024-11-18,76,17:13,Monday,ROYAL YORK STATION,9.0,18.0,,3259.0,Emergency Services
2024-11-18,32,18:07,Monday,EGLINTON STATION,10.0,20.0,,7242.0,Operations - Operator
2024-11-18,53,18:20,Monday,FINCH STATION,0.0,0.0,,9432.0,Emergency Services
2024-11-18,36,20:02,Monday,FINCH STATION,8.0,16.0,,9107.0,Mechanical
2024-11-18,60,21:34,Monday,PIONEER VILLAGE STATIO,12.0,24.0,,3526.0,Mechanical
2024-11-19,300,06:19,Tuesday,DAVISVILLE STATION,0.0,0.0,,8662.0,Emergency Services
2024-11-19,939,08:32,Tuesday,FINCH STATION,10.0,20.0,,9097.0,Mechanical
2024-11-19,100,09:11,Tuesday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-19,100,09:16,Tuesday,MILLWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-19,25,09:17,Tuesday,MILWOOD AND OVERLEA,0.0,0.0,,0.0,General Delay
2024-11-19,129,11:17,Tuesday,MCCOWAN AND HIGHWAY 7,61.0,91.0,,9213.0,Diversion
2024-11-19,76,11:22,Tuesday,ROYAL YORK AND MEADOWV,10.0,20.0,,0.0,Diversion
2024-11-19,116,12:01,Tuesday,KENNEDY STATION,10.0,20.0,,3448.0,Security
2024-11-19,15,12:09,Tuesday,ROYAL YORK AND GLENROY,12.0,25.0,,0.0,Diversion
2024-11-19,960,14:04,Tuesday,FINCH STATION,8.0,16.0,,7049.0,Emergency Services
